Sentiment,Text Tweet,clean_tweets
1,#kickandy @KickAndyShow siang ini jg jadi ajang reuni sahabat kosti DKI dan kosti Jateng,siang jg ajang reuni sahabat kosti dki kosti jateng
1,Bapak ku lucu ya #kickandy,ku lucu ya
1,"besok pagi harus UTS, jd pulang duluan cuma poto bareng gambarnya #kickandy @KickAndyShow",besok pagi uts jd pulang duluan poto bareng gambar
1,Bahagianya Masuk Tv bersama Kawan #kickandy @ Kick Andy… https://www.instagram.com/p/BTGua2KhkXQ/,bahagia masuk tv kawan kick andy
1,Keren dan kocak nih tamu #kickAndy mereka-mereka yg memang lomba design yg berasal dari Malang,keren kocak nih tamu lomba design malang
1,"lucu ni bapak, bikin ketawa terus, persis kayak di tv #kickandy http://ift.tt/2o1rW9W",lucu ni bikin ketawa persis kayak tv
1,Terima Kasih #kickandy sudah menginspirasi saya membuka mata banyak orang karena kesetiaan yang teruji itulah Cinta yang sesungguhnya,terima kasih inspirasi buka mata orang setia uji cinta sungguh
1,Cinta itu agung. Tuhan itu luar biasa. #KickAndy,cinta agung tuhan
1,riasan terbaik seorang wanita adalah semangat dan rasa percaya dirinya.. #kickandy,rias wanita semangat percaya
1,Nonton #kickandy. Menginspirasi sekali,nonton inspirasi
1,"#kickandy kita mendukung Ahok, karena orang baik @KickAndyShow @Metro_TV",dukung ahok orang
1,Mantap pak ahok #kickandy,mantap ahok
1,Manusia bersih pasti berani #KickAndy #TamuAhok,manusia bersih berani
1,Suka dengan nasehat Pak Analta Amir yg meminta Ahok menyaring ucapan #kickand,suka nasehat analta amir ahok nyaring
1,"Nonton #kickandy Menarik, membuka pikiran, menginspirasi. Sukses selalu",nonton tarik buka pikir inspirasi sukses
1,inilah jagoan saya!! hahahaha #kickandy,jago hahahaha
1,Salut lah sama orang2 kek gitu #kickandy,salut orang kek gitu
1,@KickAndyShow semoga tambah ok dan panjang umur. semoga acara nanti malam lancar #kickandy,moga ok umur moga acara malam lancar
1,Ajang orang-orang saling menginspirasi. #kickandy #kickandyheroes2017,ajang orang orang inspirasi
1,"Suara Penta Boys ini memang keren banget, pantas jadi juara 1 di Rumania #KickAndy",suara penta boys keren juara rumania
1,penta Boys ini masih eksis saja dan saya suka suara mereka. Keren #KickAndyp,penta boys eks suka suara keren
1,"Rupanya, terselip beberapa detik di Kick Andy. Keren dan luar biasa",selip detik kick andy keren
1,Terimakasih #kickAndy,terimakasih
1,Tayangan yang sangat inspiratif yang banyak memberi motivasi kepada kita untuk lebih bisa mencintai orang-orang disabilitas #kickandy,tayang inspiratif motivasi cinta orang orang disabilitas
1,"perjuagan mereka istimewa, krn mampu menembus keterbatasan sbg rasa syukur pada Allah, sangat menginspirasi. #KickAndy",perjuagan istimewa krn tembus batas sbg syukur allah inspirasi
1,Syukurilah atas kehidupanmu saat ini #kickandy,syukur hidup
1,"Acara yang sangat menginspirasi sekali, salut #kickandy",acara inspirasi salut
1,"suka dengan semua tamu yang diundang, pasti menginspirasi #kickandy",suka tamu undang inspirasi
0,kalo udah di puncak jangan lupa sampahnya di bawa turun lagi karena alam bukan tempat nyampah stop nyampah di gunung #kickandy,kalo udah puncak lupa sampah bawa turun alam nyampah stop nyampah gunung
0,RT @KickAndyShow: 61 WNA terancam dideportasi dan lia @gracialia terancam dipidanakan,rt wna ancam deportasi lia ancam pidana
0,Lebih baik menyalakan lilin daripada mengumpat kepada kegelapan #pejuangtangguh #kickandy,nyala lilin umpat gelap
0,"aku ga mau bohongi diri sendiri. Gimbal Alas, Malang. #kickandy",bohong gimbal alas malang
0,sampan tidak akan dapat belayar di padang pasir betapa pun jua emp http://ilha8253.m.nomor1.net/ilha8253/1001-burung-kertas.htm … #kickandy,sampan bayar padang pasir betapa jua emp
0,"Bila kita mencari uang, kita akan dipaksa mengupayakan jangan malas http://ln.is/m.nomor1.com/KfMAp … #kickandy",cari uang paksa upaya malas
0,"Dalam hidup, terkadang kita lebih banyak mendapatkan apa yang tidak kita inginkan #NOMOR1.net #kickandy",hidup terkadang net
0,"Cobaan suami saat istri sakit, cobaan istri saat suami gak punya duit, miris #kickandy",coba suami istri sakit coba istri suami gak duit miris
0,"Terharu mendengar puisi ""Perempuan yang tak berhenti terjaga"" dari anak-anak Ibu Shinta Nuriyah, miris #kickandy",haru dengar puisi perempuan henti jaga anak anak shinta nuriyah miris
0,"anak itu milik berdua, bukan milik salah satu, bantulah istri mengasuh anak, seperti itu #Gusdur #kickandy",anak milik milik salah bantu istri asuh anak
0,"ujian suami adalah saat istri sakit, dan ujian istri adalah saat suami tidak punya apa-apa #kickandy",uji suami istri sakit uji istri suami
0,#kickandy Bung Andy cuma mampir dgn gaya remaja sbg idola remaja dan tidak sempat beli,andy mampir dgn gaya remaja sbg idola remaja beli
0,"Kelemahan Anda hanyalah sementara, karena Anda sedang memperkuatnya, tetapi bila Anda jadi #tekcmi144 #kickandy",lemah kuat
0,Kekuatan terbesar yang mampu mengalahkan stress adalah kemampuan memilih pikiran yang tepat. kita akan #hermafik95 #kickandy,kuat kalah stress pilih pikir
0,Itu yg saya kesel. Coba kalo sodara km ngantri ke kanker. Coba km rasain. Kok bs gitu fitnah org. #KickAndy #SuaraHatiAhok,kesel coba kalo sodara km ngantri kanker coba km rasain bs gitu fitnah org
0,"Klo pulang ke rumah, mati. Ga ada yg urus. Miskin kok. Kita mw taruh dia di apartemen #KickAndy #SuaraHatiAhok",klo pulang rumah mati urus miskin mw taruh apartemen
0,Kalo dia berantem tdk ada telor busuk diketeknya #kickandy #pilkadadki,kalo antem tdk telor busuk ketek
0,Pak @basuki_btp mukanya sedih banget pas kakak2 angkatnya ngomong. #kickAndy,muka sedih pas kakak angkat ngomong
0,Andy terlihat kaku dan jaga sikap saat mengundang Ahok menjadi tamu. Mungkin agar terlihat lebih formal #kickandy,andy kaku jaga sikap undang ahok tamu formal
0,Makin stress makin ngantuk #ahok #kickandy,stress ngantuk
0,"Jangan melihat orang dari cover nya aja, tapi lihat lah dia dari sisi lain nya. Fisik bisa saja sm namun isinya berbeda. #KickAndy",orang cover nya lihat sisi nya fisik sm isi beda
0,kayak gajah yg dibilang psikolog di @Metro_TV #KickAndyMetroTv,kayak gajah bilang psikolog
0,Jangan di bakarin dong pak andy @KickAndyShow #kickandymetrot,bakarin andy
0,bikin sakit perut nonton kisah sarjana tertua di indonesia.. #KickAndyMetroTv,bikin sakit perut nonton kisah sarjana tua indonesia
0,Pekerjaan yg tdk sesuai dengan kualifikasi pendidikannya #KickAndyMetroTV,kerja tdk sesuai kualifikasi didik
0,"Tp ttp tdk msk surga, jd ibadahnya sia2 hahaah RT @melanjhe: sp bilang orang bertato tdk boleh beribadah?!? #kickandymetrotv",tp ttp tdk msk surga jd ibadah sia hahaah rt sp bilang orang tato tdk ibadah
0,orang bertato tdk boleh beribadah?!? #kickandymetrotv,orang tato tdk ibadah
0,Apakah kamu bodoh? Tidak!.. Kamu di bodohi oleh suatu sistem Mike-marjinal @kickandymetrotv,bodoh bodoh sistem mike marjinal
0,"Gimana soal UN g bs bocor, pertanyaan Malaikat di alam kubur aja udah bocor. #KickAndyMetroTV",gimana un g bs bocor malaikat alam kubur udah bocor
0,Masa ada anak lulus dg nilai palingg tinggi dan lulus SNMPTN Undangan bidik misi pdhl dia susah sekali... @SBYudhoyono #kickandymetrotv,anak lulus dg nilai palingg lulus snmptn undang bidik misi pdhl susah
0,"Orang Belanda aja peduli sama orang2 indonesia yg berada d daerah terisolir, gimana dg pemerintah indonesia? Zhonk kickandyMetroTV",orang belanda peduli orang indonesia d daerah isolir gimana dg perintah indonesia zhonk kickandymetrotv
0,Merinding deh nonton #KickAndyMetroTV,merinding deh nonton
0,Indonesia2. Bahkan kita dididik untuk menjadi rusak.. #kickandymetrotv,indonesia didik rusak
0,Parahnya kualitas pendidikan di Indonesia  #kickandymetrotv,parah kualitas didik indonesia
0,demi apapun ya kick andy sekarang botak?  #kickandymetrotv,ya kick andy botak
0,jadi merasa malu krn kalah dari org yg tdk sempurna tapi mempunyai yg lebih dari org sempurna #kickandymetrotv,malu krn kalah org tdk sempurna org sempurna
0,Hukum di Indonesia masih jauh dari kata ADIL #KickAndyMetroTV,hukum indonesia adil
0,"aku kira makin tua makin keladi, malah jd macan ompong. Melempem. kecewa liat amin rais di @kickandymetrotv",tua keladi jd macan ompong melempem kecewa liat amin rais
0,"#kickAndyMetroTV MEDIA harus mengisi lebih banyak ttg kisah sukses di TV, bukan gosip, berita rusuh & acara2 GG JELAS, tai kucing!! #CATET",media isi ttg kisah sukses tv gosip berita rusuh acara gg tai kucing
0,"#kickAndyMetroTV jika ingin dihargai orang, hargailah orang lain juga",harga orang harga orang
0,Dibawah sana banyak yg lebih sulit jangan banyak mengeluh #kickandymetrotv,sulit keluh
0,"Hidup adalah  perjuangan yang melelahkan, capek #kickandy",hidup juang lelah capek
0,Orang-orang yang berhenti belajar akan menjadi bodoh  #kickandy http://untub6158.m.humandesignindonesia.com/untub6158/rahasia-dalam-memikat-,orang orang henti ajar bodoh
0,"Ambillah waktu untuk berfikir, jangan jadi perusak #kickandy http://koepb3112.m.networknumberone.com/koepb3112/tak-ada-yang-berubah-meski-sa",ambil berfikir usak
0,miris ketika melihat banyak perusak di indonesia #kickandy,miris usak indonesia
0,sistem Mike-marjinal banyak membodohi orang #kickandy,sistem mike marjinal bodoh orang
0,stress melihat semua kekacauan yang ada #kickandy,stress kacau
0,"kesel banget, coba kalian ada di posisi pak ahok #kickandy",kesel coba posisi ahok
0,"coba pulang kerumah, mati. Ga ada yg urus. Miskin kok. Kita akan taruh dia di apartemen #KickAndy #SuaraHatiAhok",coba pulang rumah mati urus miskin taruh apartemen
0,"tidak ada orang bodoh, yang ada hanya orang malas",orang bodoh orang malas
1,"Setuju. Al misbah, mata najwa dan kick andy program favorit",tuju al misbah mata najwa kick andy program favorit
1,Metro_TV Mata Najwa: Pancasila Punya Kita http://metrotvn.ws/zNAj3qeb,metro tv mata najwa pancasila
1,"Selera gue ini gatau akhir2 ini suka banget nonton metro tv kalo ga kick andy mata najwa, selera menua",selera gue gatau suka nonton metro tv kalo kick andy mata najwa selera tua
1,Mantap Mata Najwa. Pasti seru nih,mantap mata najwa seru nih
1,Sahabat2.. yuk nonton Mata Najwa di Metro TV bersama Ketua Umum DPP PKB,sahabat yuk nonton mata najwa metro tv ketua dpp pkb
1,Suarakan terus kebenaran Mata Najwa,suara mata najwa
1,"Selamat @NajwaShihab dan keluarga besar @Metro_TV Prestasi yg luar biasa, Dialog keren, rugi klo terlewatkan nonton mata najwa",selamat keluarga prestasi dialog keren rugi klo nonton mata najwa
1,@TV_MATANAJWA Semoga acara Mata Najwa Metro TV jadi acara favorit dan semakin jaya berkualitas di masa mendatang,moga acara mata najwa metro tv acara favorit jaya kualitas
1,Pasti menang cuma mata najwa yang paling ok RT @Metro_TV: Dukung Mata Najwa menjadi Program TV terbaik http://tl.gd/nnoc2f,menang mata najwa ok rt dukung mata najwa program tv
1,"Mata Najwa MetroTV, Inspiratif",mata najwa metrotv inspiratif
1,KENAPA HARI INI TERASA TENTRAM DAN BAHAGIA NONTON MATA NAJWA @Metro_TV,tentram bahagia nonton mata najwa
1,Mata Najwa paling keren acaranya matanya setajam silet,mata najwa keren acara mata tajam silet
1,Mata Najwa malam ini kayaknya bakal seru banget,mata najwa malam kayak seru
1,Mata Najwa memang paling keren Mantap,mata najwa keren mantap
1,"Keren! Tampil di Kandang Lawan, Pak Anies Baswedan Tampak Gemilang di Mata Najwa Metro TV",keren tampil kandang lawan anies baswedan gemilang mata najwa metro tv
1,memang cukup romantis dan memuaskan pemirsa krn adanya mata najwa semakin sukses,romantis muas pirsa krn mata najwa sukses
1,Menarik sekali mengikuti diskusi Ahok - Anis di Mata Najwa http://fb.me/5KYy9nAdC,tarik diskusi ahok anis mata najwa
1,ahok merasa pinter dan merasa hebat di debat acara mata najwa metro tv.,ahok pinter hebat debat acara mata najwa metro tv
1,Mata Najwa dan Metro Tv berpihak pada paslon 3 Untung Ahok cerdas. Semangat pak! Allah bersamamu,mata najwa metro tv paslon untung ahok cerdas semangat allah
1,"Sudah terbukti di mata Najwa, kalau Ahok lebih hebat dari Anis Insaallah Ahok Jarot menang..",bukti mata najwa ahok hebat anis insaallah ahok jarot menang
1,"sip, keren. debat ala mata najwa lebih keren daripada ala kpud yg sdh diatur utk lbh jaim",sip keren debat ala mata najwa keren ala kpud sdh atur utk lbh jaim
1,semoga bapak jokowi melihat acara mata najwa supaya masalah masalah yg dipelosok dapat diatasi,moga jokowi acara mata najwa pelosok
1,keren deh. Mata Najwa juga.,keren deh mata najwa
1,metro tv keren inspiratif dgn mata najwa nya kick andy,metro tv keren inspiratif dgn mata najwa nya kick andy
1,metro tv emang tv paling keren ya edukatif dan menginspirasi seperti mata najwa dan kick andy,metro tv emang tv keren ya edukatif inspirasi mata najwa kick andy
1,Pemimpin itu harus Cerdas santun Tegas jujur bersih saya pilih AniesSandiPemersatu #MataNajwaMetroTv,pimpin cerdas santun jujur bersih pilih aniessandipemersatu
1,"Liat pemimpin2 yg islami, cerdas, teladan #matanajwametrotv",liat pimpin islami cerdas teladan
1,rame banget malam ini #MataNajwaMetroTV selalu menunggu topik lain yang seru dan nambah wawasan.,rame malam tunggu topik seru nambah wawas
1,Kado indah malam ini. @najwashihab  matanajwametrotv https://instagram.com/p/3OoWqCwgYj/,kado indah malam matanajwametrotv
1,"Tjokro dan rumahnya menjadi teladan, tentang senioritas yang menghidupkan dan bukan mengkerdilkan. #MataNajwaMetroTv",tjokro rumah teladan senioritas hidup kerdil
1,"Semangat bp bambang woidjojayanto,, @matanajwaMetroTv,, #saveKPK",semangat bp bambang woidjojayanto
1,belajar dari gusdur matanajwametrotv,ajar gusdur matanajwametrotv
1,"mata najwa, ibu susi bpk dahlan dan bpk faisal basri inspiratif #matanajwametrotv",mata najwa sus bpk dahlan bpk faisal basri inspiratif
1,metro tv keren malam ini yang lg malam mingguan rugi klo ga nonton mata najwa @matanajwametrotv,metro tv keren malam lg malam minggu rugi klo nonton mata najwa
1,Kemerdekaan adalah hak segala bangsa #TanyaJokowi #MataNajwaMetroTV,merdeka hak bangsa
1,Seru nih mata najwa malam ini #MATANAJWAMETROTV,seru nih mata najwa malam
1,Salut buat Ahok. #matanajwametrotv #hutjekardah,salut ahok
1,Super Salut dengan Pak Ahok #matanajwametrotv,super salut ahok
1,"Matanajwametrotv berwibawa tak byk kata_berkuasa tetap sederhana, kagum",matanajwametrotv wibawa byk kuasa sederhana kagum
1,Salut dan bangga sm pak BJ. Habibie utk yg kesekian kalinya #MataNajwaMetroTV,salut bangga sm bj habibie utk sekian kali
1,"obrolan santai menarik abraham slamet, jk, jokowi, anis baswedan, ganjar #matanajwametrotv",obrol santai tarik abraham slamet jk jokowi anis baswedan ganjar
1,"Anis baswedan , jokowi , ganjar pranowo , JK , abraham samad inspirasi indonesia  Keren !!! #matanajwametrotv",anis baswedan jokowi ganjar pranowo jk abraham samad inspirasi indonesia keren
1,para pemimpin yg luar biasa #MataNajwaMetroTv,pimpin
1,"Kerendahan, kesederhanaan pak jokowi ini patut di tiru #matanajwametrotv",rendah sederhana jokowi patut tiru
1,Seru nih Dahlan Iskan dan ketua DPR #matanajwametroTV,seru nih dahlan iskan ketua dpr
1,Desa Bebas Rokok yg sangat menginspirasi dan ternyata ada. Luar biasa #MataNajwaMetroTV,desa bebas rokok inspirasi
1,Selalu dan masih terinspirasi dengan cinta BJH dan HAB #matanajwaMetroTV http://myloc.me/8DDtO,inspirasi cinta bjh hab
1,Selalu memberikan banyak inspirasi #matanajwaMetroTV,inspirasi
1,Narasumber yang luar biasa #matanajwaMetroTV,narasumber
1,Cie yg lg ada job di @MataNajwa,cie lg job
0,setelah nonton mata najwa soal radikalisme di @Metro_TV langsung keluar berita tersebut. Seram,nonton mata najwa radikalisme langsung berita seram
0,"Mata Najwa acara sampah, yg cuman memperkeruh suasana. Gue sbg pelajar mending pilih ILC. @MataNajwa @NajwaShihab @Metro_TV",mata najwa acara sampah cuman keruh suasana gue sbg ajar mending pilih ilc
0,kata aneh lagi diacara mata najwa metrotv mengajarkan Islam kepada umat Islam dikatakan Islamisi lebih edan lagi tokoh Islam manggut2,aneh acara mata najwa metrotv ajar islam umat islam islamis edan tokoh islam manggut
0,ILC mendinginkan Mata Najwa memprovokasi Metro tv emang tv sampah ga bosan2 memojokan islam ! Metro tv perusak pancasila,ilc dingin mata najwa provokasi metro tv emang tv sampah bosan pojok islam metro tv usak pancasila
0,"Laporkan metro tv ke kpi, metro itu stres mata najwa selalu kalah oleh ILC",lapor metro tv kpi metro stres mata najwa kalah ilc
0,KECEWA MATA NAJWA MALAM INI TIDAK BERMUTU!! NARASI NAJWA BUKTI DIA GA NGERTI MASALAH KARENA KEBERPIHAKAN JADILAH KEBODOHAN,kecewa mata najwa malam mutu narasi najwa bukti ngerti bodoh
0,"@Metro_TV untuk acara Mata najwa, host nya @NajwaShihab JANGAN SUKA MENYELA PEMBICARAAN ORANG KALAU BELUM SELESAI. GAK SOPAN",acara mata najwa host nya suka bicara orang selesai gak sopan
0,Jadi emosi & sakit hati nonton mata najwa @metro tv. Ganti chanel masakan aja,emosi sakit hati nonton mata najwa tv ganti chanel masakan
0,"MASA DARI ISIS MIMIN ITU BOM KP. MELAYU, MAAF KATANYA ISIS ORGANISASI APA IKUT ORGANISASI MBAK MATA NAJWA? BETULKAH ITU MIMIN?",isis mimin bom kp melayu maaf isis organisasi organisasi mbak mata najwa mimin
0,"fotonya kok @Pak_JK , yg integritasnya tdk jelas. Merusak reputasi Mata Najwa aja",foto integritas tdk rusak reputasi mata najwa
0,gara2 di bantai teman sendiri sesama anggota DPR di mata najwa lu langsung benci metro TV,gara bantai teman anggota dpr mata najwa lu langsung benci metro tv
0,@Metro_TV Muak melihat kesombongan FZ di acara live Mata Najwa,muak sombong fz acara live mata najwa
0,"males lihat @Metro_TV biarpun yg datang org nomor satu dunia, ogah. @Metro_TV dan pembawa acara mata najwa sdh dicontreng hitam",males lihat biarpun org nomor dunia ogah bawa acara mata najwa sdh dicontreng hitam
0,"keseringan masuk @Metro_TV dan bergaul sama mata najwa, engga diapa-apain ngadu2",masuk gaul mata najwa engga apain ngadu
0,"Kan udah bilang di mata najwa metro tv, tanya aja sendiri ke bapak anis, kok fitnah",udah bilang mata najwa metro tv anis fitnah
0,Kenapa MUI tidak mengeluarkan Fatwa Haram Korupsi? Rasanya harus undang jg para petinggi MUI di mata najwa,mui fatwa haram korupsi undang jg petinggi mui mata najwa
0,"Bravo Mata Najwa.. Debat Pilgub DKI kali ini garing,kalah sama MataNajwa yg mampu menggali lbh dalam #MataNajwa @Metro_TV",bravo mata najwa debat pilgub dki kali garing kalah matanajwa gali lbh
0,"#BatalDebatKarena Kasihan... pas debat Mata Najwa di metrotv aja Pak Basuki sudah hampir nangis, ga kebayang kemarin debat lagi",kasihan pas debat mata najwa metrotv basuki nang bayang kemarin debat
0,Setelah acara di mata najwa kasihan Pak Anies jd bulan2an di medsos untuk dihujat #AhokDjarotDiRosi,acara mata najwa kasihan anies jd medsos hujat
0,"Nyetel metro tv mata najwa debat kemaren Bikin kesel masalah rumah, coba cek skrg msh ada ga itu rumah di webnya",nyetel metro tv mata najwa debat kemaren bikin kesel rumah coba cek skrg msh rumah webnya
0,"waktu awal sandi muncul sbg cawagub di metro tv dlm acara mata najwa, pak sandi sdh berbohong....",sandi muncul sbg cawagub metro tv dlm acara mata najwa sandi sdh bohong
0,Ini Kesaksian Mengejutkan Pendukung Anies Yang Merasa Tertipu Di Acara Mata Najwa. MENIPU @Metro_TV @MataNajwa,saksi kejut dukung anies tipu acara mata najwa tipu
0,"#MataNajwaDebatJakarta  Di kandang Ahok, Metro TV, dan mata Najwa  Mereka bagaikan sampah yg berserakan Anies pilihanku  Pasti",kandang ahok metro tv mata najwa sampah sera anies pilih
0,Katanya boikot MetroTV tp kok ngintip Mata Najwa,boikot metrotv tp ngintip mata najwa
0,"Malas lihat Anies, bawa sial aja ini orang, lebih baik lihat Ahok aja di Mata Najwa",malas lihat anies bawa sial orang lihat ahok mata najwa
0,Nonton Mata Najwa @Metro_TV gw liat Anies ngomong bikin ngantuk #anaktangsel,nonton mata najwa gw liat anies ngomong bikin ngantuk
0,mata najwa  selalu menuduh menjelekan lawan memfonis lawan,mata najwa tuduh jelek lawan fon lawan
0,"Liat Mata Najwa @Metro_TV males, diskusi @basuki_btp sama @aniesbaswedan ga imbang.. salah satunya jualan mimpi",liat mata najwa males diskusi imbang salah jual mimpi
0,kayaknya mata Najwa mengadu domba kedua cagub di putaran 2 Pilkada DKI nih...,kayak mata najwa adu domba cagub putar pilkada dki nih
0,"gak mungkin saya di penjara, saksinya aja palsu kok. Kata pak Ahok  #TerbuktiTeruji #MataNajwaMetroTv",gak penjara saksi palsu ahok
0,"pak anis pak anis, rekaman 2 thn lalu msh disimpan loh sm metrotv  gak malu ya nelen ludah sendri? #MataNajwaMetroTv",anis anis rekam thn msh simpan loh sm metrotv gak malu ya nelen ludah sendri
0,Sebagus apapun sistem ketika yang menjalankan orang yg tidak baik. Maka jadilah sistem itu tidak baik pula #matanajwametrotv,bagus sistem jalan orang sistem
0,"Ridwan Bae tai  Tampang aja udah ngeselin, ayo mbk nana bully trus si Bae,, #MataNajwaMETROTV",ridwan bae tai tampang udah ngeselin ayo mbk nana bully trus si bae
0,Miris liat pengaturan skor di sepakbola indonesia  #matanajwametrotv,miris liat atur skor sepakbola indonesia
0,"Dahulu pemuda berperang melawan penjajah, sekarang pemuda melawan kebiasaan buruk yang tak kunjung berubah #matanajwametrotv",pemuda perang lawan jajah pemuda lawan buruk kunjung ubah
0,Pasrah pak ? Haha TAI #MataNajwaMetroTV #SepakBolaMilikSiapa?,pasrah haha tai
0,"lo bilang kita2 ga punya kerjan ya, @radityadika #MataNajwaMetroTv",lo bilang kerjan ya
0,PSSI tempat pelacur diri sudah tak punya hati nurani! memalukan @MataNajwaMetroTV,pssi lacur hati nurani malu
0,#MataNajwaMetroTV jembatan comal masih blm jadi... akibatya padat merayap...,jembatan comal blm akibatya padat rayap
0,Bagaimana penegak MELANGGAR hukum? Kita TIDAK membayar SERAGAM mereka hanya untuk menegakkan HUKUM RIMBA @MataNajwa #MataNajwaMetroTv,tegak langgar hukum bayar seragam tegak hukum rimba
0,Pak wapresnya diketawain mulu ( bajusama staff hotel & celana robek ) @boediono  #matanajwametrotv,wapresnya diketawain mulu bajusama staff hotel celana robek
0,RT @PutryVanVan: pemimpin itu mendongrak keadaan bukan mengokohkan materi #Matanajwametrotv,rt pimpin mendongrak kokoh materi
0,"Tdk cukup dg menonton saja, km harus masuk kedalamnya untuk melakukan perubahan Ahok MataNajwaMetroTV",tdk dg tonton km masuk ubah ahok matanajwametrotv
0,lembaga negara di indonesia bobrok semua...  #matanajwametrotv,lembaga negara indonesia bobrok
0,Org2 tolol. Dibilang DI DUGA dia udh mencak2. Yakin bgt jd tersangka #MataNajwaMetroTV,org tolol bilang duga udh mencak bgt jd sangka
0,ini apa banget deh gw paling kesel klo orang2 pada debat pake emosi gini @matanajwametrotv,deh gw kesel klo orang debat pake emosi gin
0,Orang miskin semakin miskin klo sekolah melakukan pungutan liar terus,orang miskin miskin klo sekolah pungut liar
0,"ga boLeh emosi, cepat tua, nonton #matanajwametrotv ,lihat bapak #hotmansutapea tiba2 ikut emosi bicara",emosi cepat tua nonton lihat emosi bicara
0,"dr penampilan saja kyk preman taunya bkin kisruh, perusak #matanajwametrotv",dr tampil kyk preman tau bkin kisruh usak
0,"Jawab aja ga usah berbelit-belit. Muter2 ga jelas, Buang2 waktu. ga mutu #matanajwametroTV",belit belit muter buang mutu
